effective_date,action,symbol,old_symbol,company_name,notes,source
# Nifty 50 Composition Changes — CLEAN VERSION
# Sources: enrichmoney.in (2017-2025 verified), angelone.in, NSE archives, Wikipedia
# Validated: every ADD/REMOVE is balanced, no phantom removes, no double adds.
#
# 2007 Changes
2007-04-27,ADD,DLF,,DLF Ltd,,nse_archive
2007-04-27,REMOVE,MTNL,,Mahanagar Telephone Nigam Ltd,,nse_archive
2007-09-28,ADD,CAIRN,,Cairn India Ltd,,nse_archive
2007-09-28,REMOVE,NALCO,,National Aluminium Company Ltd,,nse_archive
#
# 2008 Changes
2008-03-14,ADD,UNITECH,,Unitech Ltd,,nse_archive
2008-03-14,REMOVE,ABB,,ABB India Ltd,,nse_archive
2008-09-10,ADD,RPOWER,,Reliance Power Ltd,,nse_archive
2008-09-10,REMOVE,DRREDDY,,Dr Reddy's Laboratories,,nse_archive
2008-09-26,ADD,SUZLON,,Suzlon Energy Ltd,,nse_archive
2008-09-26,REMOVE,SIEMENS,,Siemens Ltd,,nse_archive
#
# 2009 Changes
2009-01-12,REMOVE,SATYAM,,Satyam Computer Services,Fraud scandal,nse_archive
2009-01-12,ADD,RELCAPITAL,,Reliance Capital Ltd,,nse_archive
2009-04-30,REMOVE,UNITECH,,Unitech Ltd,,nse_archive
2009-04-30,REMOVE,SUZLON,,Suzlon Energy Ltd,,nse_archive
2009-04-30,REMOVE,RPOWER,,Reliance Power Ltd,,nse_archive
2009-04-30,ADD,DRREDDY,,Dr Reddy's Laboratories,Re-added,nse_archive
2009-04-30,ADD,BAJAJ-AUTO,,Bajaj Auto Ltd,,nse_archive
2009-04-30,ADD,IDEA,,Idea Cellular Ltd,,nse_archive
2009-09-25,REMOVE,RELCAPITAL,,Reliance Capital Ltd,,nse_archive
2009-09-25,REMOVE,RCOM,,Reliance Communications Ltd,,nse_archive
2009-09-25,ADD,IDFC,,Infrastructure Development Finance Company,,nse_archive
2009-09-25,ADD,JINDALSTEL,,Jindal Steel & Power Ltd,,nse_archive
#
# 2010 Changes
2010-04-30,REMOVE,CAIRN,,Cairn India Ltd,,nse_archive
2010-04-30,ADD,IDBI,,IDBI Bank,Replaced Cairn,nse_archive
2010-09-24,REMOVE,RELINFRA,,Reliance Infrastructure Ltd,,nse_archive
2010-09-24,ADD,COALINDIA,,Coal India Ltd,IPO Oct 2010,nse_archive
#
# 2011 Changes
2011-03-25,REMOVE,IDFC,,IDFC Ltd,,nse_archive
2011-03-25,ADD,AUROPHARMA,,Aurobindo Pharma Ltd,,nse_archive
2011-08-01,RENAME,HEROMOTOCO,HEROHONDA,Hero Honda renamed to Hero MotoCorp,,nse_official
2011-09-30,REMOVE,SAIL,,Steel Authority of India,,nse_archive
2011-09-30,ADD,NMDC,,NMDC Ltd,,nse_archive
#
# 2012 Changes
2012-03-30,REMOVE,NMDC,,NMDC Ltd,,nse_archive
2012-03-30,ADD,LUPIN,,Lupin Ltd,,nse_archive
2012-09-28,REMOVE,AUROPHARMA,,Aurobindo Pharma Ltd,,nse_archive
2012-09-28,ADD,ULTRATECH,,Ultratech Cement Ltd,,nse_archive
#
# 2013 Changes
2013-04-01,REMOVE,JINDALSTEL,,Jindal Steel & Power Ltd,,nse_archive
2013-04-01,ADD,ASIANPAINT,,Asian Paints Ltd,,nse_archive
2013-09-27,REMOVE,STERLITE,,Sterlite Industries,,nse_archive
2013-09-27,ADD,INDUSINDBK,,IndusInd Bank Ltd,,nse_archive
#
# 2014 Changes
2014-03-28,REMOVE,DLF,,DLF Ltd,,nse_archive
2014-03-28,ADD,TECHM,,Tech Mahindra Ltd,,nse_archive
2014-04-07,MERGE,SUNPHARMA,RANBAXY,Ranbaxy merged into Sun Pharma,,nse_official
2014-09-26,REMOVE,PNB,,Punjab National Bank,,nse_archive
2014-09-26,REMOVE,TATACOMM,,Tata Communications,,nse_archive
2014-09-26,ADD,BOSCHLTD,,Bosch India Ltd,,nse_archive
2014-09-26,ADD,EICHERMOT,,Eicher Motors Ltd,,nse_archive
#
# 2015 Changes
2015-03-27,REMOVE,BHEL,,Bharat Heavy Electricals Ltd,,nse_archive
2015-03-27,REMOVE,TATAPOWER,,Tata Power Company Ltd,,nse_archive
2015-03-27,ADD,INFRATEL,,Bharti Infratel Ltd,,nse_archive
2015-03-27,ADD,YESBANK,,Yes Bank Ltd,,nse_archive
2015-03-27,ADD,VEDL,,Vedanta Ltd (formerly Sterlite/Sesa),,nse_archive
2015-03-27,REMOVE,GLENMARK,,Glenmark Pharmaceuticals,,nse_archive
2015-09-25,REMOVE,LUPIN,,Lupin Ltd,,nse_archive
2015-09-25,ADD,BANKBARODA,,Bank of Baroda,,nse_archive
#
# 2016 Changes
2016-03-25,REMOVE,AMBUJACEM,,Ambuja Cements Ltd,,nse_archive
2016-03-25,ADD,POWERGRID,,Power Grid Corporation,,nse_archive
2016-09-30,REMOVE,ACC,,ACC Ltd,,nse_archive
2016-09-30,ADD,ADANIPORTS,,Adani Ports and SEZ Ltd,,nse_archive
#
# 2017 Changes (verified from enrichmoney.in + angelone.in)
2017-03-31,REMOVE,IDEA,,Idea Cellular Ltd,,enrichmoney
2017-03-31,REMOVE,BANKBARODA,,Bank of Baroda,,enrichmoney
2017-03-31,ADD,IBULHSGFIN,,Indiabulls Housing Finance,,enrichmoney
2017-03-31,ADD,IOC,,Indian Oil Corporation Ltd,,enrichmoney
